name,cargo_count,unstack_cargo_count,unturnover_cargo_count,min_cargo_volume_m3,avg_cargo_volume_m3,max_cargo_volume_m3,min_cargo_mass,avg_cargo_mass,max_cargo_mass,total_cargo_volume,limit_cargo_volume,total_cargo_mass,limit_cargo_mass,estimated_space_pc,filling_space_pc
data_for_algoritm_15467.json,110.0,0.0,0.0,0.37619400000000003,0.419937,0.46368,57.0,64.0,71.0,46.19307,1.92,7040.0,1000,87.48687500000001,72.45
data_for_algoritm_15469.json,59.0,0.0,59.0,0.004802853,0.01906443601694915,0.17808000000000002,0.56,7.18208474576271,16.5,1.124801725,1.728,423.7429999999999,600,65.09269241898149,65.09269
data_for_algoritm_15481.json,348.0,348.0,348.0,0.0025000000000000005,15.146097735632177,116.89183799999999,5.0,1762.5459770114942,19400.0,5270.842011999997,89.98382399999998,613366.0,20000,84.1601137979654,42.56597
data_for_algoritm_15482.json,59.0,0.0,59.0,0.004802853,0.01906443601694915,0.17808000000000002,0.56,7.18208474576271,16.5,1.124801725,1.728,423.7429999999999,600,65.09269241898149,65.09269
data_for_algoritm_15483.json,348.0,348.0,348.0,0.0025000000000000005,15.146097735632177,116.89183799999999,5.0,1762.5459770114942,19400.0,5270.842011999997,89.98382399999998,613366.0,20000,84.1601137979654,42.56597
data_for_algoritm_15485.json,240.0,0.0,120.0,0.027,0.22949999999999998,0.432,10.0,30.0,50.0,55.08,97.11461759999999,7200.0,32500,56.716487549655966,57.10016
data_for_algoritm_15486.json,73.0,0.0,73.0,0.001836,0.015165383698630136,0.05670000000000001,0.375,7.1099452054794545,17.0,1.10707301,1.728,519.0260000000002,600,64.06672511574074,64.06673
data_for_algoritm_15487.json,73.0,0.0,73.0,0.001836,0.015165383698630136,0.05670000000000001,0.375,7.1099452054794545,17.0,1.10707301,1.728,519.0260000000002,600,64.06672511574074,64.06673
data_for_algoritm_15489.json,88.0,88.0,88.0,8.129016,44.020930806818185,116.89183799999999,1000.0,4703.488636363636,19400.0,3873.8419110000004,234.13320000000002,413907.0,60000,94.00830554320827,52.2846
data_for_algoritm_15490.json,4.0,0.0,0.0,3.8976,3.8976,3.8976,375.0,375.0,375.0,15.5904,77.015132736,1500.0,26840,20.243294332092237,23.02181
data_for_algoritm_15503.json,222.0,222.0,222.0,0.066,3.2798429054054,20.08125,35.0,540.4054054054054,3000.0,728.1251249999988,89.98382399999998,119970.0,20000,98.41297525424771,68.87481
data_for_algoritm_15504.json,505.0,0.0,505.0,0.0006000000000000001,0.01300990099009901,0.036,0.5,2.712871287128713,7.0,6.569999999999999,1.92,1370.0,1000,99.60705445544555,98.4375
data_for_algoritm_15508.json,18.0,0.0,0.0,0.05213600000000001,0.13690627777777775,0.61344,9.5,15.933333333333334,48.0,2.4643129999999998,3.0592900000000003,286.8,1000,80.55179469746247,80.55179
data_for_algoritm_15509.json,19.0,0.0,0.0,0.05213600000000001,0.13244468421052633,0.61344,9.5,15.594736842105263,48.0,2.516449,3.0592900000000003,296.3,1000,82.25598096290315,82.25598
data_for_algoritm_15510.json,18.0,0.0,0.0,0.05213600000000001,0.13690627777777775,0.61344,9.5,15.933333333333334,48.0,2.4643129999999998,3.0290000000000004,286.8,1000,81.35731264443709,69.4624
data_for_algoritm_15515.json,18.0,0.0,0.0,0.05213600000000001,0.13690627777777775,0.61344,9.5,15.933333333333334,48.0,2.4643129999999998,3.3589280000000006,286.8,1000,73.36605607503344,73.36606
data_for_algoritm_15518.json,18.0,0.0,0.0,0.05213600000000001,0.13690627777777775,0.61344,9.5,15.933333333333334,48.0,2.4643129999999998,3.3589280000000006,286.8,1000,73.36605607503344,73.36606
data_for_algoritm_15519.json,18.0,0.0,0.0,0.05213600000000001,0.13690627777777775,0.61344,9.5,15.933333333333334,48.0,2.4643129999999998,3.3589280000000006,286.8,1000,73.36605607503344,73.36606
data_for_algoritm_15523.json,18.0,0.0,0.0,0.05213600000000001,0.13690627777777775,0.61344,9.5,15.933333333333334,48.0,2.4643129999999998,2.9900000000000007,286.8,1000,82.41849498327757,82.41849
data_for_algoritm_15529.json,18.0,0.0,0.0,0.05213600000000001,0.13690627777777775,0.61344,9.5,15.933333333333334,48.0,2.4643129999999998,3.0592900000000003,286.8,1000,80.55179469746247,80.55179
data_for_algoritm_15530.json,19.0,0.0,0.0,0.05213600000000001,0.13244468421052633,0.61344,9.5,15.594736842105263,48.0,2.516449,3.0592900000000003,296.3,1000,82.25598096290315,82.25598
data_for_algoritm_15535.json,85.0,0.0,0.0,0.04373199999999999,0.1359519764705882,0.7779240000000001,5.7,18.803529411764703,136.0,11.555917999999998,2.4,1598.2999999999997,1000,96.29931666666666,77.81317
data_for_algoritm_15536.json,85.0,0.0,0.0,0.04373199999999999,0.1359519764705882,0.7779240000000001,5.7,18.803529411764703,136.0,11.555917999999998,2.4,1598.2999999999997,1000,96.29931666666666,85.5585
data_for_algoritm_15537.json,85.0,0.0,0.0,0.04373199999999999,0.13595197647058824,0.7779240000000001,5.7,18.803529411764707,136.0,11.555918,2.4,1598.3,1000,96.29931666666668,92.13183
data_for_algoritm_15543.json,10.0,0.0,0.0,0.288,0.288,0.288,1.0,1.0,1.0,2.88,33.205913,10.0,4000,8.673154085538922,13.70889
data_for_algoritm_15545.json,17.0,16.0,17.0,1.152,4.210362,7.987374000000001,22.5,527.5705882352942,1360.0,71.576154,97.11461759999999,8968.7,32500,73.70276047918044,70.54445
data_for_algoritm_15547.json,16.0,15.0,16.0,1.152,4.236509625,7.987374000000001,22.5,559.1375,1360.0,67.784154,97.11461759999999,8946.2,32500,69.79809597685119,70.27026
data_for_algoritm_15558.json,88.0,0.0,88.0,0.0074399999999999996,0.0074399999999999996,0.0074399999999999996,3.5,3.5,3.5,0.65472,0.912,308.0,1000,71.78947368421052,71.78947
data_for_algoritm_15567.json,73.0,0.0,73.0,0.001836,0.015165383698630136,0.05670000000000001,0.375,7.1099452054794545,17.0,1.10707301,1.728,519.0260000000002,600,64.06672511574074,64.06673
data_for_algoritm_15568.json,51.0,0.0,51.0,0.00247104,0.021910613549019603,0.17808000000000002,0.518,7.760941176470589,20.6,1.1174412909999998,1.728,395.80800000000005,600,64.6667413773148,61.30606
data_for_algoritm_15569.json,14.0,13.0,14.0,3.527508,5.093725285714287,10.488000000000003,22.5,619.0857142857143,1360.0,71.31215400000002,97.11461759999999,8667.2,32500,73.43091674800564,73.92766
data_for_algoritm_15571.json,82.0,0.0,82.0,0.002418,0.013547688207317072,0.057728875000000006,0.464,6.986475609756096,15.0,1.110910433,1.728,572.8909999999998,600,64.28879820601851,64.2888
data_for_algoritm_15573.json,14.0,14.0,14.0,3.527508,5.093725285714286,10.488000000000003,22.5,619.0857142857143,1360.0,71.312154,97.11461759999999,8667.2,32500,73.43091674800563,73.92766
data_for_algoritm_15575.json,15.0,15.0,15.0,3.527508,5.142840000000001,10.488000000000003,22.5,472.34666666666664,1036.0,77.14260000000002,97.11461759999999,7085.2,32500,79.43459172926819,72.10979
data_for_algoritm_15581.json,550.0,0.0,0.0,0.004862,0.0079642,0.009196,0.7,1.2236363636363636,1.3,4.38031,1.92,673.0,1000,99.96730208333332,89.6649
data_for_algoritm_15585.json,17.0,17.0,17.0,0.09000000000000001,5.328216000000001,16.134632000000003,33.0,886.7647058823529,2430.0,90.57967200000002,90.75112499999999,15075.0,24000,99.81107341644528,43.84379
data_for_algoritm_15592.json,22.0,22.0,22.0,7.6664e-05,5.282525557454546,10.488000000000003,0.1,326.70863636363634,1036.0,116.21556226400001,97.11461759999999,7187.59,32500,97.91055392487263,75.2907
data_for_algoritm_15593.json,23.0,23.0,23.0,0.4439040000000001,0.6352437391304349,0.667258,1.0,1.0,1.0,14.610606000000002,86.08098201600002,23.0,26330,16.97309400732011,19.08094
data_for_algoritm_15598.json,2.0,0.0,0.0,2.0644800000000005,24.911215000000006,47.75795000000001,100.0,9550.0,19000.0,49.82243000000001,77.015132736,19100.0,26840,64.69174073981824,73.57107
data_for_algoritm_15600.json,8.0,8.0,8.0,0.8507500000000002,0.8507500000000002,0.8507500000000002,300.0,300.0,300.0,6.806000000000002,56.4978,2400.0,9200,12.046486765856374,17.52462
data_for_algoritm_15602.json,8.0,8.0,8.0,0.0026020500000000003,4.796015306250001,8.9304,1.9515375000000001,1709.2061671875,3890.0,38.36812245000001,97.11461759999999,13673.6493375,32500,39.50808168553198,32.43181
data_for_algoritm_15603.json,8.0,8.0,8.0,0.0026020500000000003,4.796015306250001,8.9304,1.9515375000000001,1709.2061671875,3890.0,38.36812245000001,97.11461759999999,13673.6493375,32500,39.50808168553198,32.43181
data_for_algoritm_15605.json,100.0,0.0,0.0,0.0186,0.0186,0.0186,2.0,2.0,2.0,1.8599999999999999,1.92,200.0,1000,96.875,93.0
data_for_algoritm_15611.json,3.0,0.0,0.0,0.61344,0.61344,0.61344,48.0,48.0,48.0,1.84032,3.0290000000000004,144.0,1000,60.75668537471112,40.50446
data_for_algoritm_15612.json,104.0,0.0,0.0,0.04373199999999999,0.13531122115384617,0.7779240000000001,5.7,18.217307692307692,136.0,14.072367000000002,2.4,1894.6,1000,95.8454483173077,83.41583
data_for_algoritm_15613.json,104.0,0.0,0.0,0.04373199999999999,0.13531122115384617,0.7779240000000001,5.7,18.217307692307692,136.0,14.072367000000002,2.4,1894.6,1000,95.8454483173077,83.41583
data_for_algoritm_15620.json,2.0,0.0,0.0,0.61344,0.61344,0.61344,48.0,48.0,48.0,1.22688,3.0290000000000004,96.0,1000,40.504456916474076,40.50446
data_for_algoritm_15621.json,3.0,0.0,0.0,0.61344,0.61344,0.61344,48.0,48.0,48.0,1.84032,3.0290000000000004,144.0,1000,60.75668537471112,40.50446
data_for_algoritm_15622.json,5.0,0.0,0.0,0.30528,0.551808,0.61344,38.0,46.0,48.0,2.7590399999999997,3.0290000000000004,230.0,1000,91.08748761967644,50.58303
data_for_algoritm_15623.json,5.0,0.0,0.0,0.30528,0.551808,0.61344,38.0,46.0,48.0,2.7590399999999997,3.0290000000000004,230.0,1000,91.08748761967644,50.58303
data_for_algoritm_15624.json,5.0,0.0,0.0,0.07744000000000001,0.2326434,0.625617,13.5,27.98,61.4,1.163217,2.563,139.9,300,45.38497854077252,45.38498
data_for_algoritm_15625.json,16.0,0.0,0.0,0.07744000000000001,0.08720250000000002,0.09306,13.5,18.5,21.5,1.3952400000000003,2.563,296.0,300,54.43776824034335,54.43777
data_for_algoritm_15628.json,75.0,0.0,0.0,0.04373199999999999,0.12459672,0.7779240000000001,5.7,18.337333333333333,136.0,9.344754,2.4,1375.3,1000,98.63906999999999,85.5585
data_for_algoritm_15660.json,500.0,0.0,500.0,0.0010500000000000002,0.0010500000000000002,0.0010500000000000002,0.3,0.3,0.3,0.525,0.135,150.0,30,77.77777777777779,70.0
data_for_algoritm_15720.json,95.0,0.0,95.0,0.006,0.006000000000000001,0.006,1.0,1.0,1.0,0.5700000000000001,0.135,95.0,30,97.7777777777778,66.66667
data_for_algoritm_15762.json,31.0,0.0,0.0,0.04373199999999999,0.10318119354838709,0.625617,7.5,17.835483870967742,61.4,3.1986169999999996,2.563,552.9,300,64.41276226196618,65.18568
data_for_algoritm_15785.json,15.0,0.0,0.0,0.07744000000000001,0.11081600000000001,0.12844000000000003,13.5,20.833333333333332,29.5,1.6622400000000002,2.563,312.5,300,60.53156457276629,61.83379
data_for_algoritm_15792.json,31.0,0.0,0.0,0.04373199999999999,0.10318119354838709,0.625617,7.5,17.835483870967742,61.4,3.1986169999999996,2.404,552.9,1000,98.71744807042026,63.90919
data_for_algoritm_15796.json,19.0,0.0,0.0,0.04373199999999999,0.0804162105263158,0.12844000000000003,7.5,13.31578947368421,29.5,1.527908,2.42,253.0,1000,63.13669421487603,63.13669
data_for_algoritm_15798.json,19.0,0.0,0.0,0.04373199999999999,0.07674947368421052,0.12844000000000003,7.5,12.657894736842104,29.5,1.45824,2.2368,240.5,1000,65.1931330472103,65.19313
data_for_algoritm_15823.json,31.0,0.0,0.0,0.04373199999999999,0.10318119354838709,0.625617,7.5,17.835483870967742,61.4,3.1986169999999996,2.4,552.9,1000,98.88197715053764,64.01571
data_for_algoritm_15828.json,31.0,0.0,0.0,0.04373199999999999,0.10318119354838709,0.625617,7.5,17.835483870967742,61.4,3.1986169999999996,2.404,552.9,1000,98.71744807042026,63.90919
data_for_algoritm_15832.json,31.0,0.0,0.0,0.04373199999999999,0.10318119354838709,0.625617,7.5,17.835483870967742,61.4,3.1986169999999996,2.563,552.9,300,64.41276226196618,65.18568
data_for_algoritm_15834.json,19.0,0.0,0.0,0.04373199999999999,0.07674947368421052,0.12844000000000003,7.5,12.657894736842104,29.5,1.45824,2.2368,240.5,1000,65.1931330472103,65.19313
data_for_algoritm_15915.json,59.0,0.0,59.0,0.004802853,0.01906443601694915,0.17808000000000002,0.56,7.18208474576271,16.5,1.124801725,1.728,423.7429999999999,600,65.09269241898149,65.09269
data_for_algoritm_15916.json,59.0,0.0,59.0,0.004802853,0.01906443601694915,0.17808000000000002,0.56,7.18208474576271,16.5,1.124801725,1.728,423.7429999999999,600,65.09269241898149,65.09269
data_for_algoritm_15923.json,4.0,4.0,4.0,1.2800000000000002,3.1640000000000006,3.7920000000000003,7.0,18.625,22.5,12.656000000000002,97.11461759999999,74.5,32500,13.032023718744481,13.12018
data_for_algoritm_15927.json,5.0,5.0,0.0,0.9136800000000002,1.9646230000000002,3.0368800000000005,126.0,218.2,305.0,9.823115000000001,90.75112499999999,1091.0,24000,10.824234961274588,11.29115
data_for_algoritm_15929.json,7.0,7.0,7.0,0.72,2.67632,3.86984,2.0,14.214285714285714,22.5,18.73424,97.11461759999999,99.5,32500,19.29085493304769,19.42135
data_for_algoritm_15939.json,7.0,4.0,7.0,0.72,2.67632,3.86984,2.0,14.214285714285714,22.5,18.73424,97.11461759999999,99.5,32500,19.29085493304769,19.42135
data_for_algoritm_15941.json,21.0,18.0,21.0,0.72,3.238136666666667,3.86984,2.0,16.071428571428573,22.5,68.00087,97.11461759999999,337.5,32500,70.02125084823483,68.20553
data_for_algoritm_15948.json,12.0,6.0,0.0,0.096,3.8142916666666675,15.525000000000002,100.0,550.0,1450.0,45.77150000000001,97.11461759999999,6600.0,32500,47.13142174798618,47.45025
data_for_algoritm_15950.json,12.0,6.0,0.0,0.96,4.030291666666668,15.525000000000002,100.0,550.0,1450.0,48.36350000000001,97.11461759999999,6600.0,32500,49.80043292679352,50.13732
data_for_algoritm_15967.json,26.0,26.0,26.0,0.192,2.286153846153846,3.84,100.0,185.3846153846154,200.0,59.44,97.11461759999999,4820.0,32500,61.20602795845227,67.88753
data_for_algoritm_15968.json,26.0,26.0,26.0,0.8960000000000002,2.6129230769230767,3.84,100.0,185.3846153846154,200.0,67.93599999999999,97.11461759999999,4820.0,32500,69.95445348898744,73.06696
data_for_algoritm_15973.json,20.0,0.0,0.0,0.04373199999999999,0.23154370000000007,0.7779240000000001,5.7,31.419999999999995,136.0,4.630874000000001,2.4,628.3999999999999,1500,96.47654166666669,35.88683
data_for_algoritm_15975.json,20.0,0.0,20.0,0.04373199999999999,0.23154370000000007,0.7779240000000001,5.7,31.419999999999995,136.0,4.630874000000001,2.4,628.3999999999999,1500,96.47654166666669,76.79467
data_for_algoritm_15977.json,20.0,0.0,20.0,0.04373199999999999,0.23154370000000007,0.7779240000000001,5.7,31.419999999999995,136.0,4.630874000000001,90.75112499999999,628.3999999999999,24000,5.102828201854249,5.32294
data_for_algoritm_15978.json,20.0,0.0,20.0,0.04373199999999999,0.23154370000000007,0.7779240000000001,5.7,31.419999999999995,136.0,4.630874000000001,86.08098201599998,628.3999999999999,28650,5.379671434439787,6.06521
data_for_algoritm_15980.json,20.0,0.0,20.0,0.04373199999999999,0.23154370000000007,0.7779240000000001,5.7,31.419999999999995,136.0,4.630874000000001,18.370250799999997,628.3999999999999,1500,25.208550772752663,26.7479
data_for_algoritm_15983.json,20.0,0.0,0.0,0.04373199999999999,0.23154370000000007,0.7779240000000001,5.7,31.419999999999995,136.0,4.630874000000001,18.370250799999997,628.3999999999999,1500,25.208550772752663,26.7479
data_for_algoritm_15988.json,26.0,26.0,26.0,0.8960000000000002,2.6129230769230767,3.84,100.0,185.3846153846154,200.0,67.93599999999999,97.11461759999999,4820.0,32500,69.95445348898744,68.81243
data_for_algoritm_15999.json,27.0,27.0,27.0,0.021648,0.03387067592592593,0.062220000000000004,9.5,11.494444444444445,16.5,0.91450825,1.92,310.35,1000,47.63063802083334,47.63064
data_for_algoritm_16003.json,226.0,226.0,226.0,0.021648,0.023108231194690267,0.062220000000000004,9.5,10.002433628318586,16.5,5.22246025,1.92,2260.5500000000006,1000,99.89495776871314,67.92564
data_for_algoritm_16004.json,226.0,226.0,226.0,0.021648,0.023108231194690267,0.062220000000000004,9.5,10.002433628318586,16.5,5.22246025,18.370250799999997,2260.5500000000006,1500,18.742947418055124,16.2856
data_for_algoritm_16011.json,17.0,17.0,17.0,0.96,0.96,0.96,400.0,400.0,400.0,16.32,39.325,6800.0,11300,41.50031786395423,29.29434
data_for_algoritm_16014.json,48.0,0.0,48.0,0.09820799999999999,0.14591858333333332,0.3102,39.0,137.66666666666666,361.0,7.004091999999999,86.08098201600002,6608.0,26330,8.136631153555076,9.1471
data_for_algoritm_16017.json,26.0,26.0,26.0,0.8960000000000002,2.6129230769230767,3.84,100.0,185.3846153846154,200.0,67.93599999999999,60.28750000000001,4820.0,34470,99.684396880333,66.65033
data_for_algoritm_16018.json,26.0,26.0,26.0,0.8960000000000002,2.6129230769230767,3.84,100.0,185.3846153846154,200.0,67.93599999999999,60.2875,4820.0,34470,99.684396880333,66.41509
data_for_algoritm_16019.json,26.0,26.0,26.0,0.8960000000000002,2.6129230769230767,3.84,100.0,185.3846153846154,200.0,67.93599999999999,60.2875,4820.0,34470,99.684396880333,66.41509
data_for_algoritm_16026.json,8.0,8.0,0.0,3.6167500000000006,7.139031250000002,11.632500000000002,97.0,272.75,510.0,57.11225000000002,97.11461759999999,2182.0,32500,58.8091179385955,59.20694
data_for_algoritm_16036.json,355.0,0.0,0.0,0.016585799999999998,0.024677453521126762,0.0932328,2.8,7.738028169014084,19.0,8.760496,90.75112499999999,2747.0,24000,9.653319449207931,10.06973
data_for_algoritm_16037.json,355.0,0.0,0.0,0.016585799999999998,0.024677453521126762,0.0932328,2.8,7.738028169014084,19.0,8.760496,13.614057599999999,2747.0,1500,34.984048617345834,30.68663
data_for_algoritm_16043.json,355.0,0.0,0.0,0.016585799999999998,0.024677453521126762,0.0932328,2.8,7.738028169014084,19.0,8.760496,90.75112499999999,2747.0,24000,9.653319449207931,10.06973
data_for_algoritm_16047.json,2100.0,0.0,0.0,0.0006236999999999999,0.0006236999999999999,0.0006236999999999999,0.14,2.3876190476190478,2.5,1.3097699999999999,1.92,5014.0,1000,13.578468749999997,16.04728
data_for_algoritm_16048.json,2500.0,0.0,0.0,0.0006236999999999999,0.0006236999999999999,0.0006236999999999999,0.14,1.556,2.5,1.5592499999999998,1.92,3890.0,1000,20.85496875,43.659
data_for_algoritm_16050.json,2500.0,0.0,0.0,0.0188811,0.02255244,0.025,10.0,11.0,12.5,56.3811,90.75112499999999,27500.0,24000,54.19973762308733,58.73029
data_for_algoritm_16060.json,12.0,0.0,0.0,0.2718900000000001,3.2214219166666673,9.50625,102.0,1649.0833333333333,6110.0,38.65706300000001,86.08098201599998,19789.0,28650,44.90778577876211,50.63045
data_for_algoritm_16066.json,28.0,28.0,0.0,0.002496,0.15243078571428573,0.22610000000000002,12.0,127.14285714285714,150.0,4.2680620000000005,31.889224476000006,3560.0,4651,13.38402570188612,13.06481
data_for_algoritm_16067.json,285.0,0.0,0.0,0.11879999999999999,0.11879999999999999,0.11879999999999999,165.0,165.0,165.0,33.858,38.267525764,47025.0,28335,53.08626464455419,41.8714
data_for_algoritm_16068.json,304.0,0.0,0.0,0.0495,0.11446875,0.11879999999999999,93.0,160.5,165.0,34.7985,38.267525764,48792.0,28335,52.64646615578352,44.70458
data_for_algoritm_16069.json,496.0,0.0,0.0,0.16500000000000004,0.39413709677419356,3.267000000000001,80.0,146.73790322580646,300.0,195.49200000000002,86.08098201599998,72782.0,28650,89.28422059204935,77.02018
data_for_algoritm_16070.json,496.0,0.0,0.0,0.16500000000000004,0.39413709677419356,3.267000000000001,80.0,146.73790322580646,300.0,195.49200000000002,38.267525764,72782.0,28335,99.90533127977325,52.38896
data_for_algoritm_16072.json,496.0,0.0,0.0,0.16500000000000004,0.39413709677419356,3.267000000000001,80.0,146.73790322580646,300.0,195.49200000000002,86.08098201599998,72782.0,28650,89.28422059204935,77.02018
data_for_algoritm_16073.json,496.0,0.0,0.0,0.16500000000000004,0.39413709677419356,3.267000000000001,80.0,146.73790322580646,300.0,195.49200000000002,86.08098201599998,72782.0,28650,89.28422059204935,77.02018
data_for_algoritm_16074.json,496.0,0.0,0.0,0.16500000000000004,0.3526409274193548,0.4290000000000001,80.0,146.73790322580646,300.0,174.9099,86.08098201599998,72782.0,28650,79.88405712424698,77.02018
data_for_algoritm_16079.json,30.0,30.0,30.0,1.2160000000000004,1.6221333333333339,2.5080000000000005,150.0,196.66666666666666,300.0,48.664000000000016,97.11461759999999,5900.0,32500,50.10986111322547,56.26156
data_for_algoritm_16088.json,10.0,10.0,10.0,0.7442,3.275804,3.86984,2.0,18.45,22.5,32.75804,97.11461759999999,184.5,32500,33.731317498386574,33.9595
data_for_algoritm_16092.json,22.0,22.0,22.0,0.7442,3.408480909090909,3.86984,2.0,17.65909090909091,22.5,74.98658,97.11461759999999,388.5,32500,77.2145139971184,66.73258
data_for_algoritm_16098.json,17.0,16.0,17.0,0.7442,3.362503529411765,3.86984,2.0,17.852941176470587,22.5,57.162560000000006,97.11461759999999,303.5,32500,58.86092270418415,58.4876
data_for_algoritm_16106.json,490.0,0.0,490.0,0.018564,0.018606938775510208,0.018620000000000005,2.8,6.840816326530613,11.4,9.117400000000002,16.237080000000002,3352.0,3000,50.19276362297575,36.12149
data_for_algoritm_16124.json,18.0,9.0,18.0,0.7442,3.485597777777778,3.86984,2.0,17.805555555555557,22.5,62.74076,97.11461759999999,320.5,32500,64.60485717857577,65.04189
data_for_algoritm_16130.json,25.0,9.0,25.0,0.0015435000000000002,2.5100625800000005,3.86984,0.35,12.918,22.5,62.75156450000001,97.11461759999999,322.95,32500,64.61598269218743,65.05309
data_for_algoritm_16131.json,592.0,0.0,592.0,0.027,0.07315540540540541,0.09,1.0,1.0,1.0,43.308,67.49374464,592.0,26600,64.16594638658354,64.16595
data_for_algoritm_16137.json,7.0,7.0,7.0,0.264,1.5403164285714286,6.216000000000001,40.0,331.42857142857144,1140.0,10.782215,38.267525764,2320.0,28335,28.175887478315413,26.71115
data_for_algoritm_16140.json,15.0,15.0,15.0,0.31913,3.487820933333334,14.459500000000002,25.0,716.0,2200.0,52.31731400000001,88.27008,10740.0,30720,59.26958942373227,38.59184
data_for_algoritm_16143.json,1500.0,1500.0,1500.0,0.25,0.25,0.25,500.0,500.0,500.0,375.0,67.49374464,750000.0,26600,19.631448915263505,19.63145
data_for_algoritm_16144.json,26.0,9.0,26.0,0.0015435000000000002,2.499390942307692,3.86984,0.35,12.575,22.5,64.98416449999999,97.11461759999999,326.95,32500,66.91491570059995,67.36758
data_for_algoritm_16146.json,583.0,0.0,583.0,0.0005399999999999999,0.07676106689536878,7.330554,0.4,0.4730703259005145,11.4,44.751702,97.11461759999999,275.79999999999995,32500,46.08132442463533,46.39305
data_for_algoritm_16148.json,583.0,0.0,7.0,0.0005399999999999999,0.07676106689536878,7.330554,0.4,0.4730703259005145,11.4,44.751702,97.11461759999999,275.79999999999995,32500,46.08132442463533,46.39305
data_for_algoritm_16159.json,617.0,616.0,616.0,1.3309999999999998e-06,0.4040029494991896,7.330554,0.0009982499999999998,1.1917358156401943,21.6,249.269819841,97.11461759999999,735.3009982499999,32500,99.84151745226613,15.49953
data_for_algoritm_16162.json,617.0,616.0,616.0,1.3309999999999998e-06,0.4040029494991896,7.330554,0.0009982499999999998,1.1917358156401943,21.6,249.269819841,97.11461759999999,735.3009982499999,32500,99.84151745226613,15.49953
data_for_algoritm_16166.json,20.0,20.0,20.0,2.94,2.94,2.94,1190.0,1190.0,1190.0,58.8,90.75112499999999,23800.0,24000,64.79258521588575,67.58748
data_for_algoritm_16174.json,653.0,37.0,653.0,0.0005399999999999999,0.3828045876018376,7.330554,0.4,1.6813169984686065,21.6,249.97139570399997,97.11461759999999,1097.9,32500,99.72706792933397,38.51919
data_for_algoritm_16176.json,653.0,0.0,653.0,0.0005399999999999999,0.3828045876018376,7.330554,0.4,1.6813169984686065,21.6,249.97139570399997,97.11461759999999,1097.9,32500,99.72706792933397,39.32862
data_for_algoritm_16178.json,653.0,37.0,653.0,0.0005399999999999999,0.3828045876018376,7.330554,0.4,1.6813169984686065,21.6,249.97139570399997,97.11461759999999,1097.9,32500,99.72706792933397,38.51919
data_for_algoritm_16179.json,17.0,0.0,0.0,0.6681500000000001,0.6681500000000001,0.6681500000000001,123.0,123.0,123.0,11.358550000000003,52.2469296,2091.0,28200,21.740129203688177,23.44868
data_for_algoritm_16180.json,32.0,0.0,0.0,0.0504336,1.0534832875000002,2.053296,90.0,174.25,300.0,33.711465200000006,18.370250799999997,5576.0,1500,45.87779661669074,27.30592
data_for_algoritm_16181.json,32.0,0.0,32.0,0.0504336,1.0534832875000002,2.053296,90.0,174.25,300.0,33.711465200000006,97.11461759999999,5576.0,32500,34.71307001264453,34.94789
data_for_algoritm_16183.json,32.0,0.0,32.0,0.0504336,1.0534832875000002,2.053296,90.0,174.25,300.0,33.711465200000006,33.7824,5576.0,11300,99.79002439139907,63.90284
data_for_algoritm_16184.json,32.0,0.0,32.0,0.0504336,1.0534832875000002,2.053296,90.0,174.25,300.0,33.711465200000006,97.11461759999999,5576.0,32500,34.71307001264453,34.94789
data_for_algoritm_16218.json,653.0,37.0,653.0,0.0005399999999999999,0.3828045876018376,7.330554,0.4,1.6813169984686065,21.6,249.97139570399997,97.11461759999999,1097.9,32500,99.72706792933397,38.51919
data_for_algoritm_16220.json,653.0,0.0,653.0,0.0005399999999999999,0.3828045876018376,7.330554,0.4,1.6813169984686065,21.6,249.97139570399997,97.11461759999999,1097.9,32500,99.72706792933397,39.32862
data_for_algoritm_16222.json,653.0,37.0,653.0,0.0005399999999999999,0.3828045876018376,7.330554,0.4,1.6813169984686065,21.6,249.97139570399997,97.11461759999999,1097.9,32500,99.72706792933397,38.51919
data_for_algoritm_16244.json,7.0,7.0,7.0,0.7808,5.268378285714285,6.53676,3.0,7.428571428571429,17.0,36.878648,97.11461759999999,52.0,32500,37.974353306829066,38.23124
data_for_algoritm_16245.json,653.0,37.0,653.0,0.0005399999999999999,0.3828045876018376,7.330554,0.4,1.6813169984686065,21.6,249.97139570399997,97.11461759999999,1097.9,32500,99.72706792933397,74.14373
data_for_algoritm_16248.json,5.0,5.0,5.0,0.13520000000000001,0.8026492000000001,2.365,30.0,108.0,200.0,4.0132460000000005,18.370250799999997,540.0,1500,21.846440985988067,9.52026
data_for_algoritm_16249.json,5.0,5.0,5.0,0.13520000000000001,0.8026492000000001,2.365,30.0,108.0,200.0,4.0132460000000005,19.6692,540.0,6400,20.40370731905721,11.49308
data_for_algoritm_16251.json,5.0,5.0,5.0,0.13520000000000001,0.8026492000000001,2.365,30.0,108.0,200.0,4.0132460000000005,68.90000000000002,540.0,34470,5.824740203193032,6.00489
data_for_algoritm_16258.json,153.0,153.0,153.0,0.004213440000000001,0.21761878196078435,0.25,5.0,7.300653594771242,35.0,33.295673640000004,89.98382399999998,1117.0,20000,37.00184339798675,17.28106
